"","GEO_ID","TL_GEO_ID","NAME_E","total_population","white_population","black_aferican_american","american_indian_alaska_native","asian_population","native_hawaiian_pacific_islander","other_population","two_or_more","two_or_more_not_other","two_or_more_other","total_households","family_household","married_couple_family","other_family","other_family_male_householder","other_family_female_householder","nonfamily_household","householder_living_alone","householder_not_alone","total_over_25","no_schooling","nursery_4th","5th_6th","7th_8th","9th_grade","10th_grade","11th_grade","12th_grade_no_diploma","highschool_diploma","GED_or_alt","less_year_college","over_year_college_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","aggregate_yearly_income","total_employed","agriculture_forestry_fishing_hunting_mining","wholesale_trade","retail_trade","transportation_warehousing_utilities","information_occupation","finance_insurance_realestate_rental_leasing","professional_scientific_management_administrative_wastemanagement","educational_healthcare_socialassistance","arts_entertainment_recreation_accommodation_food","other_services_except_public_administration","public_administration","management_business_science_arts_occupations","service_occupations","sales_office_occupations","naturalresources_construction_maintenance_occupations","production_transportation_materialmoving_occupations","NAME_M"
"399","0500000US29077","29077","Greene County, Missouri",304611,260702,7823,1578,6316,546,6026,21620,6453,15167,132232,73765,54510,19255,5487,13768,58467,44435,14032,202291,1758,144,319,1443,1021,3424,2881,3066,45977,8985,18748,32975,18954,37268,17818,3952,3558,10890166700,156946,1511,4409,22332,9721,2881,9034,17560,39149,14472,8313,5070,60512,26009,34765,11701,23959,"Greene County, Missouri"
"400","0500000US29095","29095","Jackson County, Missouri",718560,440874,161205,2751,13437,2096,24879,73318,41831,31487,310868,175373,121978,53395,13319,40076,135495,111324,24171,492567,8261,931,2031,4229,3978,4577,5432,8929,113980,15017,36461,77209,36133,111116,45513,13095,5675,27782963300,371107,1721,7409,39171,22102,7619,33374,49972,85989,31641,16563,17669,162779,57585,75412,27471,47860,"Jackson County, Missouri"
"401","0500000US29097","29097","Jasper County, Missouri",125056,104443,2631,814,1755,341,3620,11452,5517,5935,52000,33137,23182,9955,4144,5811,18863,15479,3384,82266,841,80,380,459,1030,2250,1455,1853,23241,4914,7145,12939,4682,14698,4499,859,941,4329555700,61847,509,1511,8138,3229,836,3115,5108,14692,6570,2607,1258,22053,10697,13394,3728,11975,"Jasper County, Missouri"
"402","0500000US29099","29099","Jefferson County, Missouri",231230,206613,1704,584,2386,201,2317,17425,11414,6011,88836,63133,50757,12376,3943,8433,25703,19225,6478,161658,1969,0,138,1210,1968,3026,2749,1825,39747,8635,13779,22820,22105,28806,10103,1455,1323,9077611200,121412,595,2391,14190,6294,2016,8469,14286,26517,10179,5650,4640,47286,20976,23704,13765,15681,"Jefferson County, Missouri"
"403","0500000US29165","29165","Platte County, Missouri",111940,86563,8707,327,2116,0,3863,10364,4342,6022,44751,29207,24957,4250,628,3622,15544,12466,3078,77060,339,0,38,298,206,753,239,499,13082,2185,4647,9555,7122,23843,10179,2654,1421,5363641300,58977,304,1550,6410,4134,435,6166,9084,12946,4450,2560,2618,30207,7100,13162,2883,5625,"Platte County, Missouri"
"404","0500000US29183","29183","St. Charles County, Missouri",416659,348947,20122,175,13860,84,5560,27911,11820,16091,163272,110711,89066,21645,6178,15467,52561,40803,11758,290987,2602,560,826,1493,613,1418,2022,3719,58617,7762,21920,39173,28313,76255,37726,3762,4206,20081184200,229028,1857,5892,25157,10285,4719,25093,23415,51284,19424,13244,6301,106035,33322,48200,14546,26925,"St. Charles County, Missouri"
"405","0500000US29187","29187","St. Francois County, Missouri",67058,60794,2976,174,131,81,128,2774,775,1999,25489,16331,12192,4139,1778,2361,9158,7322,1836,47753,689,0,69,419,1177,1312,1226,1120,13136,3861,4035,7771,4974,5471,1615,791,87,1959343400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"St. Francois County, Missouri"
"406","0500000US29189","29189","St. Louis County, Missouri",987059,620019,238791,2252,46786,249,17378,61584,25892,35692,419348,262447,191377,71070,18202,52868,156901,133642,23259,689546,5830,730,1930,2660,3550,6307,6628,8330,121586,19009,40290,81357,55401,190650,102158,25407,17723,50016683300,509024,4151,12958,51650,25438,10728,48455,76891,132244,41005,25074,12404,265430,70810,98260,25604,48920,"St. Louis County, Missouri"
"407","0500000US29510","29510","St. Louis city, Missouri",281754,129441,114159,859,10113,0,5391,21791,8015,13776,150404,62226,34733,27493,6845,20648,88178,68782,19396,205959,2325,583,315,1979,971,3846,4417,2920,37542,7633,11739,26441,12412,48118,27285,8835,8598,12349245100,155864,512,2259,13920,8069,3629,8518,23637,47054,14567,8324,5531,84657,24759,26559,5418,14471,"St. Louis city, Missouri"
"408","0500000US30013","30013","Cascade County, Montana",84900,71230,1148,3144,1273,0,1163,6942,2846,4096,36414,21643,16998,4645,1171,3474,14771,12236,2535,58681,360,0,187,224,435,837,793,601,13853,3932,5328,7227,7156,11536,4429,1512,271,3395378300,39100,600,244,5013,2556,95,2643,2463,12420,4068,2064,1888,16277,8015,7493,2465,4850,"Cascade County, Montana"
"409","0500000US30029","30029","Flathead County, Montana",113679,103434,91,1117,921,0,662,7454,2807,4647,45510,29337,23942,5395,2023,3372,16173,13074,3099,81667,204,93,59,727,246,391,595,938,19830,3247,4770,10648,9355,20235,7776,1537,1016,4867940600,58052,2026,1183,7244,2521,1055,4000,5580,11469,6245,3717,2207,24423,10016,10309,6680,6624,"Flathead County, Montana"
"410","0500000US30031","30031","Gallatin County, Montana",126409,111699,483,1087,1738,0,3997,7405,4245,3160,54621,32019,26915,5104,2881,2223,22602,12978,9624,84207,961,51,429,306,0,192,389,548,12081,2799,4012,11984,7493,26038,10923,3214,2787,6670128300,75557,1916,1661,9848,2844,1262,5236,9819,15757,8091,3811,2685,32992,13749,13522,7838,7456,"Gallatin County, Montana"
"411","0500000US30049","30049","Lewis and Clark County, Montana",75011,67768,0,653,286,0,602,5702,2156,3546,30756,17068,13107,3961,1702,2259,13688,11353,2335,53556,46,0,0,42,259,440,898,1086,10646,2950,2825,7609,5935,13305,5054,1568,893,3148909000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lewis and Clark County, Montana"
"412","0500000US30063","30063","Missoula County, Montana",121849,104750,683,2131,1266,52,2062,10905,4324,6581,55084,28637,21305,7332,2935,4397,26447,17975,8472,84883,722,0,56,33,653,514,596,978,13468,2045,3279,13463,8719,23323,11098,3476,2460,5321195100,69236,2014,1127,6535,4265,1224,3901,9386,19442,7128,3497,2671,31367,11845,12619,5557,7848,"Missoula County, Montana"
"413","0500000US30111","30111","Yellowstone County, Montana",170843,145530,1025,7094,1913,0,1558,13723,6436,7287,72668,45430,33199,12231,4574,7657,27238,22877,4361,118721,522,481,0,859,177,587,764,1000,32050,8761,8141,16914,11267,24660,8607,2383,1548,7024709300,87062,2752,2466,8932,5137,1004,6664,9354,20780,9100,5369,4278,31700,16810,19736,9949,8867,"Yellowstone County, Montana"
"414","0500000US31055","31055","Douglas County, Nebraska",589540,403073,61083,5739,25454,28,33484,60679,29160,31519,242890,145014,106408,38606,11064,27542,97876,79427,18449,387846,9303,1583,4032,1604,1702,3064,4940,4868,65264,10315,26809,52859,29590,106099,44255,13464,8095,27601222900,314761,3130,7104,34012,18841,5426,35572,40372,77926,24891,13946,8304,152359,44649,62483,21214,34056,"Douglas County, Nebraska"
"415","0500000US31109","31109","Lancaster County, Nebraska",326716,262867,10602,1579,12339,233,10512,28584,11238,17346,138006,74285,60277,14008,4196,9812,63721,46238,17483,205157,3139,639,662,589,1908,1248,818,2338,32372,7821,15760,26398,24557,57753,19644,4455,5056,13494443700,175039,2252,3201,16286,7930,2770,13183,18907,48075,16041,9127,9799,77869,28671,37209,11234,20056,"Lancaster County, Nebraska"
"416","0500000US31153","31153","Sarpy County, Nebraska",199886,156975,7329,950,6736,0,10021,17875,9579,8296,75546,53335,43586,9749,2538,7211,22211,18088,4123,131560,1336,219,364,520,399,637,800,1731,23971,3254,10457,16990,16569,34644,14659,3442,1568,8939087500,108071,1173,2850,9585,6613,2101,10416,13557,26190,9213,4055,6014,52693,14969,22216,7987,10206,"Sarpy County, Nebraska"
"417","0500000US32003","32003","Clark County, Nevada",2336573,1010036,282978,25725,254980,19096,354898,388860,223602,165258,880604,555375,369615,185760,61294,124466,325229,253701,71528,1637673,53254,9787,22325,13757,18255,16752,22084,57227,378191,66135,124191,244093,141463,307884,113058,30053,19164,91746417400,1141923,5074,20012,124259,98637,19595,69380,148860,183006,254841,46359,40928,389209,261406,245439,93072,152797,"Clark County, Nevada"
"418","0500000US32031","32031","Washoe County, Nevada",498022,313724,10144,8510,30166,4573,40323,90582,60103,30479,201140,118034,86656,31378,11747,19631,83106,61590,21516,353801,7641,689,4024,2335,2693,3192,5011,8347,67270,12425,30457,56166,28640,78869,31683,9222,5137,23970697800,255931,2218,6559,27597,17795,3312,13808,33617,49218,34308,10482,10233,104533,43669,45424,21177,41128,"Washoe County, Nevada"
"419","0500000US33001","33001","Belknap County, New Hampshire",65027,60322,150,173,368,0,1114,2900,997,1903,27150,18757,15003,3754,1462,2292,8393,7286,1107,49898,0,0,0,272,698,451,401,1163,11107,2068,3138,7233,5972,9791,6287,978,339,3308933600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belknap County, New Hampshire"
"420","0500000US33005","33005","Cheshire County, New Hampshire",77703,69223,709,73,779,0,298,6621,4765,1856,31921,21650,17269,4381,1448,2933,10271,7898,2373,57057,32,0,12,333,1070,929,642,323,15733,2069,4786,4993,4661,12676,7287,600,911,3540240600,42992,316,2368,6296,2267,729,2354,3392,9521,3387,1676,1798,16608,6307,9747,2941,7389,"Cheshire County, New Hampshire"
"421","0500000US33009","33009","Grafton County, New Hampshire",93146,81798,1322,7,4207,0,910,4902,2042,2860,40528,23402,19164,4238,1387,2851,17126,12960,4166,67375,184,0,36,320,315,694,1004,477,14599,2225,4100,6283,5205,15196,9196,3315,4226,4669686200,47787,485,565,4308,1200,894,2275,6973,16781,3902,2417,1600,26136,6518,7283,3743,4107,"Grafton County, New Hampshire"
"422","0500000US33011","33011","Hillsborough County, New Hampshire",427354,348936,12059,545,18001,0,7107,40706,26890,13816,170761,109796,86006,23790,7700,16090,60965,45323,15642,309642,2358,775,1242,5052,1931,3104,3737,3507,63150,13290,18084,29364,31593,82107,39088,5872,5388,22847489600,246233,411,4995,27087,11551,4490,18181,37562,57195,16278,9282,6163,122035,30496,43005,21391,29306,"Hillsborough County, New Hampshire"
"423","0500000US33013","33013","Merrimack County, New Hampshire",157103,142338,2742,0,1994,0,1946,8083,3541,4542,62305,39514,32276,7238,3209,4029,22791,16426,6365,114613,478,136,56,470,967,795,1998,1262,26495,4746,8142,10639,12166,26243,14336,4126,1558,7411816500,84030,706,2091,11378,3035,2513,4602,8645,20933,5503,4238,5134,36145,12291,16338,7227,12029,"Merrimack County, New Hampshire"
"424","0500000US33015","33015","Rockingham County, New Hampshire",320689,290396,1553,1142,6192,163,3622,17621,9969,7652,127021,87664,69313,18351,5068,13283,39357,30491,8866,240442,1216,112,0,1664,1142,1479,2112,1622,49966,10745,15210,25277,20037,67521,31885,6772,3682,19103853100,175779,922,3728,19881,7717,3209,14314,25888,39682,13439,5657,7576,84510,24822,34818,15183,16446,"Rockingham County, New Hampshire"
"425","0500000US33017","33017","Strafford County, New Hampshire",133243,117435,1721,16,2989,68,889,10125,5161,4964,53495,32458,25969,6489,2171,4318,21037,15102,5935,91334,448,117,87,461,302,785,1734,1676,22302,4554,4619,11558,10070,22535,8047,856,1183,5729348700,72717,662,1014,8653,2294,490,6609,7678,16367,7239,3107,3251,30119,11858,16305,5527,8908,"Strafford County, New Hampshire"
"426","0500000US34001","34001","Atlantic County, New Jersey",275213,153992,38240,2074,21849,0,28723,30335,19801,10534,111158,73416,53768,19648,6488,13160,37742,30475,7267,193545,3536,898,1872,2616,1615,1178,3237,5289,52119,5188,14013,22310,15137,42600,14763,4825,2349,11555980900,134927,901,1830,13309,5581,1349,7242,12112,36456,28931,5713,7742,52092,36394,22620,10155,13666,"Atlantic County, New Jersey"
"427","0500000US34003","34003","Bergen County, New Jersey",957736,517873,57256,3531,163417,393,88407,126859,101384,25475,356438,251470,195112,56358,18985,37373,104968,89114,15854,684037,12905,2229,3975,8105,2519,2609,4946,12515,123462,11134,25876,59530,49455,222177,100098,27753,14749,59980610400,508758,1064,16974,51047,24752,11219,56773,77987,123271,42142,23654,13921,269125,68741,103460,28462,38970,"Bergen County, New Jersey"
"428","0500000US34005","34005","Burlington County, New Jersey",469167,300928,79165,1429,27700,93,13461,46391,23737,22654,179477,122832,92133,30699,6758,23941,56645,45865,10780,338116,3197,340,467,1862,1066,2565,3047,4737,76702,10580,21795,40465,27943,88455,42146,8415,4334,23787393700,244566,186,5686,28329,16567,5020,19059,29745,61343,17488,10687,18717,119167,32907,53127,14303,25062,"Burlington County, New Jersey"
"429","0500000US34007","34007","Camden County, New Jersey",527196,284138,97113,4284,30749,243,53898,56771,30196,26575,201670,128882,88936,39946,9457,30489,72788,60402,12386,365883,6495,1883,4599,5221,2825,3054,5990,8193,93964,11025,22883,40952,27502,82512,35515,7632,5638,22740669200,267694,1411,5077,32375,16339,5136,21137,33274,71949,19623,11410,13033,113385,46097,55594,19470,33148,"Camden County, New Jersey"
"430","0500000US34009","34009","Cape May County, New Jersey",94610,80944,1989,869,522,0,4218,6068,2044,4024,47516,30163,23666,6497,2545,3952,17353,13791,3562,73025,494,306,85,84,216,289,458,888,20872,1996,4358,6820,6093,18022,7665,3194,1185,5519809400,44748,358,455,2502,1822,565,3513,4656,10585,9284,2045,3158,21187,8759,8827,3033,2942,"Cape May County, New Jersey"
"431","0500000US34011","34011","Cumberland County, New Jersey",152326,69588,25697,1736,2010,0,32512,20783,13295,7488,54482,36762,22010,14752,4744,10008,17720,14995,2725,102814,4762,796,1324,3612,1468,1925,3925,3730,31503,5925,5974,11107,7917,13005,4144,1346,351,4444222200,67594,1449,2055,8036,4429,578,2515,6733,16969,4697,2029,4010,17362,15129,13206,6247,15650,"Cumberland County, New Jersey"
"432","0500000US34013","34013","Essex County, New Jersey",851117,254463,307580,8674,54046,252,114276,111826,85325,26501,322456,209492,124059,85433,23869,61564,112964,95830,17134,577271,13645,6077,10567,8403,3506,7425,7703,13647,142708,18714,24124,59777,28087,134426,70177,16357,11928,42576779200,424290,292,8059,33680,39825,12783,32755,61201,106670,30189,22565,17472,187207,77265,70617,39411,49790,"Essex County, New Jersey"
"433","0500000US34015","34015","Gloucester County, New Jersey",308423,231638,31646,500,9169,265,7229,27976,11146,16830,113391,78031,58257,19774,5452,14322,35360,28908,6452,212917,1671,645,330,1908,613,1459,1684,2206,57993,7742,15345,23532,22096,49439,20367,3445,2442,13863670200,160594,910,4604,20498,12031,3275,10077,15408,45482,10577,6625,8050,72115,23359,34909,11608,18603,"Gloucester County, New Jersey"
"434","0500000US34017","34017","Hudson County, New Jersey",705472,220316,82697,10277,117406,241,121843,152692,130348,22344,305743,173660,117694,55966,15830,40136,132083,96931,35152,515006,13665,3922,8613,8642,3248,4480,6186,13047,95541,11844,20867,43164,26895,154204,74013,17357,9318,38412680900,396820,766,12274,34157,32107,16168,43433,67147,80359,30973,17071,13834,197537,59339,67240,21902,50802,"Hudson County, New Jersey"
"435","0500000US34019","34019","Hunterdon County, New Jersey",130183,104675,3214,39,6598,0,2966,12691,10033,2658,51186,37133,31938,5195,1407,3788,14053,11096,2957,96075,732,31,57,304,622,503,701,1314,15432,1533,4320,8535,5555,34471,16471,2682,2812,9094592900,69389,486,1606,8668,1771,2178,6784,11276,16139,1968,2829,1915,42563,5317,11636,4874,4999,"Hunterdon County, New Jersey"
"436","0500000US34021","34021","Mercer County, New Jersey",381671,174415,73900,9709,48550,0,42617,32480,21895,10585,146258,97613,67882,29731,9067,20664,48645,41033,7612,260234,5732,2689,5435,955,2894,1678,2795,6277,50000,7018,14195,26665,16170,61520,38224,7381,10606,19502517200,189157,1655,5330,17501,10776,5729,15791,27482,44065,12050,8851,9324,95615,28386,30737,11451,22968,"Mercer County, New Jersey"
"437","0500000US34023","34023","Middlesex County, New Jersey",863623,340039,93776,14121,223472,0,112226,79989,57241,22748,311100,223881,166065,57816,18207,39609,87219,69735,17484,598957,15088,4850,7439,7263,3661,6146,7366,15986,121835,16431,31634,48644,39498,154360,90702,14997,13057,42425221100,445633,956,14424,44336,34934,12442,42652,73716,96433,27645,18427,16301,219009,65298,78850,22238,60238,"Middlesex County, New Jersey"
"438","0500000US34025","34025","Monmouth County, New Jersey",642799,477944,32186,6437,32141,209,33348,60534,38229,22305,252995,170468,139966,30502,9579,20923,82527,66932,15595,457264,8274,1807,1588,1929,2182,2799,3524,7694,88601,10908,25907,37730,29831,143829,66855,15598,8208,40964920100,336135,1487,6932,31678,15239,11586,33166,56147,80701,27317,13610,13351,173914,46375,66137,26315,23394,"Monmouth County, New Jersey"
"439","0500000US34027","34027","Morris County, New Jersey",514423,349448,14365,540,57023,44,26105,66898,49840,17058,193192,138350,117609,20741,6441,14300,54842,45345,9497,367791,4529,1023,2237,857,999,1455,975,4041,64594,5946,16918,30240,23859,124090,64884,13164,7980,35670285300,282802,902,6329,24315,11751,9198,29344,50070,66216,16890,11242,10857,159858,35537,51171,13383,22853,"Morris County, New Jersey"
"440","0500000US34029","34029","Ocean County, New Jersey",659197,548494,15050,3049,13319,0,24339,54946,36928,18018,245827,164907,133049,31858,10712,21146,80920,68350,12570,446156,5156,1111,2468,1805,2462,3342,4418,8361,138835,13893,32582,45153,33677,97326,44935,7807,2825,28286355800,286875,403,5881,33321,16043,5716,16649,33407,79652,22319,13906,17451,121350,49006,63431,27537,25551,"Ocean County, New Jersey"
"441","0500000US34031","34031","Passaic County, New Jersey",513395,210807,52876,2505,28838,176,99927,118266,106566,11700,178277,127540,81016,46524,10205,36319,50737,41471,9266,345750,11318,2987,8272,9138,3256,5457,6615,8786,104363,9094,18348,32049,18925,69288,28353,6233,3268,19957069200,255317,343,6584,30933,19644,4592,12909,31490,60385,21188,13596,8416,88948,48176,52336,21372,44485,"Passaic County, New Jersey"
"442","0500000US34033","34033","Salem County, New Jersey",65338,47108,8773,0,357,173,2816,6111,3017,3094,25207,15983,11964,4019,781,3238,9224,7473,1751,45779,1416,181,0,203,313,563,622,860,14141,1812,3094,5463,4808,8070,3503,566,164,2520727100,31131,453,516,4092,3889,163,1810,2982,7850,1679,980,1415,11716,4365,5998,3236,5816,"Salem County, New Jersey"
"443","0500000US34035","34035","Somerset County, New Jersey",348842,173995,33543,864,70465,54,32176,37745,28402,9343,132047,94518,76083,18435,5589,12846,37529,29894,7635,249716,3930,1401,1756,805,794,1097,1205,3359,40107,6593,10826,20341,12684,76657,50272,8647,9242,24142651500,192639,103,4608,15706,8275,6475,18117,34596,43229,11343,6867,6518,112590,22257,33629,9369,14794,"Somerset County, New Jersey"
"444","0500000US34037","34037","Sussex County, New Jersey",146132,118584,4487,1048,3915,0,6342,11756,9969,1787,58679,40811,32289,8522,2257,6265,17868,13091,4777,107439,816,286,297,455,235,487,315,2015,23763,3364,8309,13906,8720,29715,11456,2104,1196,8009054900,79910,933,1367,7991,3640,2232,5783,10476,19841,6057,4185,3444,39320,10302,15331,6643,8314,"Sussex County, New Jersey"
"445","0500000US34039","34039","Union County, New Jersey",572726,223137,116044,4330,33816,266,121873,73260,56556,16704,206095,152175,100184,51991,14750,37241,53920,43624,10296,392042,9448,5302,8248,6760,6628,4592,3973,9453,91906,7699,17338,44282,26003,87319,45189,11679,6223,29634745500,304171,547,7821,28148,31013,5653,25625,41641,73344,20900,13641,11815,127115,51115,56382,23989,45570,"Union County, New Jersey"
"446","0500000US34041","34041","Warren County, New Jersey",111252,85143,5726,1791,3500,0,6234,8858,5797,3061,45263,27651,21951,5700,1443,4257,17612,13378,4234,81264,1883,17,513,416,236,806,426,789,19636,2306,4397,9709,10119,21198,6246,1824,743,5453892800,62355,1033,1780,5378,4016,1455,3681,7482,15044,4425,1822,3794,26221,8368,13720,6564,7482,"Warren County, New Jersey"
"447","0500000US35001","35001","Bernalillo County, New Mexico",671586,328347,21913,33565,20582,1147,95896,170136,139884,30252,285796,162250,106175,56075,18978,37097,123546,99551,23995,477915,11505,735,6266,3714,6988,5907,6551,9029,81365,20502,29842,68617,44256,97338,57858,11469,15973,26433605100,332735,3316,5652,32789,14221,7301,19282,55502,88557,33461,16164,16744,153864,58398,66790,24764,28919,"Bernalillo County, New Mexico"
"448","0500000US35013","35013","Do̱a Ana County, New Mexico",225210,90407,2639,2780,2779,69,42164,84372,77142,7230,87688,55589,38198,17391,5151,12240,32099,24805,7294,142574,3503,2724,4769,1798,3472,1391,1825,3905,29456,5833,6292,17315,14941,26074,12931,2518,3827,6599872800,99494,3245,1665,9105,3426,823,4232,11018,28755,10937,4975,9103,40029,21058,18954,9638,9815,"Do̱a Ana County, New Mexico"
"449","0500000US35025","35025","Lea County, New Mexico",72101,33535,1466,522,1341,64,11280,23893,21623,2270,24812,16916,12411,4505,887,3618,7896,6933,963,43682,2278,586,2606,1559,1213,1696,1204,1770,9023,2706,3360,5322,3790,4054,2049,201,265,2241012500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lea County, New Mexico"
"450","0500000US35031","35031","McKinley County, New Mexico",68797,6493,168,53263,885,259,3751,3978,997,2981,21312,14958,5386,9572,2919,6653,6354,4914,1440,44879,524,295,1170,1130,1310,1381,2050,465,14787,1370,2753,9968,2437,3208,1746,160,125,1324739800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McKinley County, New Mexico"
"451","0500000US35035","35035","Otero County, New Mexico",68835,37836,2430,4255,1377,289,7598,15050,12573,2477,25289,15735,10895,4840,1243,3597,9554,7671,1883,45594,493,303,1242,90,1079,1173,884,1249,10069,2874,4124,7931,4167,6322,2468,515,611,1956255700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Otero County, New Mexico"
"452","0500000US35043","35043","Sandoval County, New Mexico",155936,77962,3705,17946,2316,445,13830,39732,28456,11276,58731,41480,29364,12116,3866,8250,17251,13922,3329,110305,815,118,719,1048,1221,1282,1791,943,21099,4892,7931,18948,10911,23292,11222,2537,1536,6297816300,69139,773,1128,7551,2993,65,3272,11621,17452,5487,4164,5934,32830,12045,12141,5690,6433,"Sandoval County, New Mexico"
"453","0500000US35045","35045","San Juan County, New Mexico",120675,49999,761,48256,942,0,8052,12665,8010,4655,42670,30009,19444,10565,3213,7352,12661,10478,2183,80773,1822,524,831,1637,1214,1332,2818,1032,20812,3936,6419,12488,9426,10441,4176,727,1138,3522936600,49892,3959,520,6965,3056,868,2215,2271,12686,6616,2305,2803,16768,9632,9312,8317,5863,"San Juan County, New Mexico"
"454","0500000US35049","35049","Santa Fe County, New Mexico",155956,85205,1181,4333,1763,225,13715,49534,43919,5615,71322,41521,30571,10950,3105,7845,29801,24404,5397,120801,1497,447,1839,1239,1865,821,1167,1333,21189,5176,5881,15344,7594,26274,18775,4979,5381,8149494900,73581,963,643,6732,2199,2075,3707,12230,16130,11059,4114,5610,34244,14184,13272,6988,4893,"Santa Fe County, New Mexico"
"455","0500000US35061","35061","Valencia County, New Mexico",79141,37274,1044,2772,612,376,6616,30447,26738,3709,29932,20708,13979,6729,1753,4976,9224,7667,1557,54774,1647,262,1191,643,922,761,1420,1335,14489,3084,4731,7958,5246,7655,2458,389,583,2272408700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Valencia County, New Mexico"
"456","0500000US36001","36001","Albany County, New York",316659,216669,37541,426,24413,159,9663,27788,12641,15147,134971,69687,49643,20044,4036,16008,65284,48326,16958,214441,2131,220,603,1791,1282,1336,1446,2527,38082,10907,11924,19366,25997,48648,33421,9228,5532,14302482800,163066,376,2755,15232,8664,2924,10321,18462,47045,12982,7995,21066,83024,24448,30988,8052,16554,"Albany County, New York"
"457","0500000US36005","36005","Bronx County, New York",1356476,169137,456691,24346,58254,1825,454274,191949,152615,39334,537953,326210,135814,190396,46234,144162,211743,188047,23696,904321,54576,10944,19926,27828,21942,18700,26668,35137,201480,55240,43481,104229,71680,134999,60094,10745,6652,35940047100,572416,683,7898,54977,55881,7616,31973,57770,195960,60025,29667,21544,156247,197937,112130,34962,71140,"Bronx County, New York"
"458","0500000US36007","36007","Broome County, New York",196077,157587,10576,47,10996,88,3381,13402,6553,6849,80001,45942,34175,11767,4066,7701,34059,27021,7038,130860,2310,155,239,1118,1220,2349,1607,1606,30379,8615,8968,13216,17685,23987,13495,1922,1989,7043195900,88446,423,1993,10128,4218,1145,4011,7957,27989,8322,4246,4004,37664,17442,17457,4663,11220,"Broome County, New York"
"459","0500000US36009","36009","Cattaraugus County, New York",75600,66753,785,1891,517,0,675,4979,2202,2777,32376,18812,13368,5444,1778,3666,13564,11485,2079,52825,640,16,7,1685,527,1315,765,800,16116,4726,3830,4655,6821,5936,4265,475,246,2150134000,31353,768,405,4562,1227,463,1204,2174,9037,3157,1300,1443,11061,6213,5864,3162,5053,"Cattaraugus County, New York"
"460","0500000US36011","36011","Cayuga County, New York",74485,64911,2604,144,510,0,1204,5112,3030,2082,32786,21191,14703,6488,2112,4376,11595,9631,1964,55059,628,135,181,1166,430,887,994,1051,14217,3629,4614,4657,8351,7379,5457,858,425,2589407500,35531,1181,664,3053,1429,590,1605,2484,9742,2525,1789,2171,12862,6277,6435,4116,5841,"Cayuga County, New York"
"461","0500000US36013","36013","Chautauqua County, New York",124891,107867,3972,69,540,0,4063,8380,4831,3549,54284,33208,22924,10284,3209,7075,21076,18436,2640,87982,780,372,335,2787,1463,1382,1985,752,23690,5061,6042,8071,13783,11309,7879,1318,973,3963085800,54990,1486,257,5895,2810,310,1980,4519,17009,5133,2468,2935,19491,9816,10632,5018,10033,"Chautauqua County, New York"
"462","0500000US36015","36015","Chemung County, New York",81325,70199,6342,62,1325,0,436,2961,1251,1710,35591,21488,14020,7468,2579,4889,14103,11428,2675,58185,364,0,0,498,443,849,1320,917,16114,4694,4265,5203,7497,9547,5292,647,535,2878939000,37521,245,325,4026,1659,576,1468,2792,11707,3504,1737,2547,14427,8500,8419,2352,3823,"Chemung County, New York"
"463","0500000US36019","36019","Clinton County, New York",78115,70170,1646,180,662,0,1329,4128,1423,2705,34639,21062,15939,5123,2007,3116,13577,9760,3817,55085,744,103,208,853,419,1334,973,943,13281,3980,4253,6566,6341,8081,5403,852,751,3076498800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton County, New York"
"464","0500000US36027","36027","Dutchess County, New York",297150,203536,27128,3184,10659,103,16936,35604,21740,13864,115529,73709,55604,18105,5984,12121,41820,34978,6842,213395,3137,989,2468,1069,1447,1973,3193,3306,41863,10701,13497,20548,22095,45549,31618,6224,3718,14915848000,150187,1183,3253,14165,7490,4513,9341,17151,47022,10696,7209,8767,68616,27017,28593,11232,14729,"Dutchess County, New York"
"465","0500000US36029","36029","Erie County, New York",946147,693692,119338,3420,47915,283,22607,58892,27841,31051,410430,235561,165420,70141,18578,51563,174869,143175,31694,672911,11441,1322,1472,4275,3819,7081,7622,13255,148681,31744,37732,70169,80188,141458,82740,17790,12122,38414507200,469450,1720,9286,47138,25620,6240,39140,49546,136317,39517,20642,21405,210505,80476,94337,29631,54501,"Erie County, New York"
